"date","game_type","age","team","opp","season_game","location","time_played","made2","attempt2","per2","made3","attempt3","per3","made1","attempt1","per1","orb","drb","trb","ast","stl","blk","tov","personal_foul","points","game_score","result","score_diff"
2009-02-04,"Reg Season",24.0986301369863,"CLE","NYK",48,"away",44.05,17,33,0.515,2,7,0.286,16,19,0.842,0,9,9,11,0,2,3,1,52,42.9,"Won",5
2009-02-08,"Reg Season",24.1095890410959,"CLE","LAL",49,"home",40.1333333333333,5,20,0.25,2,8,0.25,4,8,0.5,3,5,8,12,0,0,1,1,16,13,"Lost",-10
2009-02-10,"Reg Season",24.1150684931507,"CLE","IND",50,"away",41.1666666666667,15,21,0.714,4,7,0.571,13,14,0.929,0,7,7,4,1,1,7,1,47,37.1,"Lost",-1
2009-02-11,"Reg Season",24.1178082191781,"CLE","PHO",51,"home",33.2833333333333,9,18,0.5,1,5,0.2,7,8,0.875,2,4,6,6,2,1,3,1,26,22.7,"Won",17
2009-02-18,"Reg Season",24.1369863013699,"CLE","TOR",52,"away",33.2,9,17,0.529,0,3,0,2,2,1,1,8,9,9,1,1,5,1,20,17.4,"Won",17
2009-02-20,"Reg Season",24.1424657534247,"CLE","MIL",53,"away",40.0666666666667,16,29,0.552,8,11,0.727,15,22,0.682,1,4,5,9,0,0,6,3,55,39.3,"Won",8
2009-02-22,"Reg Season",24.1479452054795,"CLE","DET",54,"home",30.5666666666667,6,13,0.462,0,3,0,8,10,0.8,0,5,5,9,2,1,0,0,20,23,"Won",21
2009-02-24,"Reg Season",24.1534246575342,"CLE","MEM",55,"home",29.6666666666667,4,10,0.4,1,2,0.5,6,8,0.75,0,5,5,8,0,1,2,1,15,14.2,"Won",15
2009-02-26,"Reg Season",24.158904109589,"CLE","HOU",56,"away",33.85,7,21,0.333,2,5,0.4,5,6,0.833,0,1,1,0,1,2,3,4,21,6.8,"Lost",-19
2009-02-27,"Reg Season",24.1616438356164,"CLE","SAS",57,"away",32.1333333333333,12,23,0.522,3,6,0.5,3,3,1,4,10,14,4,2,0,1,2,30,27.5,"Won",11
2009-03-01,"Reg Season",24.1671232876712,"CLE","ATL",58,"away",43.7166666666667,8,20,0.4,2,7,0.286,8,14,0.571,1,5,6,11,1,2,0,3,26,23.9,"Won",1
2009-03-02,"Reg Season",24.1698630136986,"CLE","MIA",59,"away",43.6666666666667,13,21,0.619,6,7,0.857,10,10,1,1,7,8,4,1,1,6,4,42,32.2,"Won",7
2009-03-04,"Reg Season",24.1753424657534,"CLE","MIL",60,"home",33.2,7,11,0.636,4,5,0.8,5,7,0.714,1,7,8,4,1,0,3,2,23,20.1,"Won",18
2009-03-06,"Reg Season",24.1808219178082,"CLE","BOS",61,"away",38.2833333333333,5,15,0.333,2,5,0.4,9,12,0.75,0,6,6,5,1,0,4,1,21,13.2,"Lost",-11
2009-03-07,"Reg Season",24.1835616438356,"CLE","MIA",62,"home",43.3166666666667,5,15,0.333,0,3,0,4,7,0.571,2,8,10,12,1,1,2,0,14,16.2,"Won",10
2009-03-10,"Reg Season",24.1917808219178,"CLE","LAC",63,"away",43.7,10,23,0.435,0,6,0,12,16,0.75,4,9,13,11,2,2,4,2,32,30.1,"Won",4
2009-03-12,"Reg Season",24.1972602739726,"CLE","PHO",64,"away",43.45,10,24,0.417,3,8,0.375,11,13,0.846,6,4,10,13,3,3,3,0,34,37,"Won",8
2009-03-13,"Reg Season",24.2,"CLE","SAC",65,"away",46.9833333333333,16,30,0.533,4,11,0.364,15,17,0.882,0,4,4,9,2,3,3,2,51,43.4,"Won",3
2009-03-15,"Reg Season",24.2054794520548,"CLE","NYK",66,"home",39.8666666666667,9,17,0.529,0,3,0,1,3,0.333,1,7,8,10,4,3,3,1,19,22.4,"Won",5
2009-03-17,"Reg Season",24.2109589041096,"CLE","ORL",67,"home",42.6666666666667,15,27,0.556,4,7,0.571,9,10,0.9,2,10,12,8,4,1,6,1,43,38,"Won",4
2009-03-19,"Reg Season",24.2164383561644,"CLE","POR",68,"home",46.7833333333333,10,22,0.455,0,3,0,6,11,0.545,0,11,11,10,1,2,0,4,26,23.7,"Won",5
2009-03-21,"Reg Season",24.2219178082192,"CLE","ATL",69,"home",40.05,9,21,0.429,1,4,0.25,3,5,0.6,1,6,7,5,3,1,2,2,22,17,"Won",6
2009-03-22,"Reg Season",24.2246575342466,"CLE","NJN",70,"away",39.15,9,17,0.529,1,4,0.25,11,15,0.733,2,9,11,8,1,0,1,0,30,29.8,"Won",8
2009-03-25,"Reg Season",24.2328767123288,"CLE","NJN",71,"home",39.1,7,14,0.5,1,1,1,7,7,1,1,7,8,11,1,0,1,0,22,25.5,"Won",11
2009-03-27,"Reg Season",24.2383561643836,"CLE","MIN",72,"home",33.6,8,14,0.571,2,3,0.667,7,10,0.7,2,10,12,7,0,0,5,0,25,21.5,"Won",22
2009-03-29,"Reg Season",24.2438356164384,"CLE","DAL",73,"home",31.3166666666667,9,22,0.409,2,4,0.5,4,5,0.8,1,5,6,12,1,2,0,0,24,24.8,"Won",28
2009-03-31,"Reg Season",24.2493150684931,"CLE","DET",74,"home",40.6,9,24,0.375,0,2,0,7,8,0.875,1,11,12,3,3,1,1,0,25,20.2,"Won",6
2009-04-02,"Reg Season",24.2547945205479,"CLE","WAS",75,"away",38.3333333333333,11,18,0.611,4,8,0.5,5,7,0.714,1,8,9,6,0,0,6,1,31,22.9,"Lost",-8
2009-04-03,"Reg Season",24.2575342465753,"CLE","ORL",76,"away",32,7,20,0.35,2,5,0.4,10,10,1,1,8,9,5,1,0,2,1,26,20,"Lost",-29
2009-04-05,"Reg Season",24.2630136986301,"CLE","SAS",77,"home",36.7166666666667,14,21,0.667,2,5,0.4,8,8,1,0,7,7,6,1,0,2,1,38,33.8,"Won",20
2009-04-08,"Reg Season",24.2712328767123,"CLE","WAS",78,"home",30.85,7,15,0.467,0,2,0,7,8,0.875,0,6,6,7,3,0,2,1,21,20.2,"Won",12
2009-04-10,"Reg Season",24.2767123287671,"CLE","PHI",79,"away",36.5666666666667,8,17,0.471,1,4,0.25,10,12,0.833,0,2,2,10,0,1,1,4,27,23.2,"Won",10
2009-04-12,"Reg Season",24.2821917808219,"CLE","BOS",80,"home",30.3666666666667,9,14,0.643,5,8,0.625,6,6,1,0,4,4,7,1,1,5,1,29,25.2,"Won",31
2009-04-13,"Reg Season",24.2849315068493,"CLE","IND",81,"away",38.7,12,23,0.522,2,7,0.286,11,14,0.786,0,5,5,5,1,0,5,1,37,25.1,"Won",8
2009-10-27,"Reg Season",24.8246575342466,"CLE","BOS",1,"home",44.9166666666667,12,22,0.545,4,9,0.444,10,13,0.769,0,4,4,8,2,4,5,4,38,31.2,"Lost",-6
2009-10-28,"Reg Season",24.827397260274,"CLE","TOR",2,"away",39.7833333333333,7,19,0.368,1,5,0.2,8,14,0.571,2,9,11,12,2,0,4,1,23,20.2,"Lost",-10
2009-10-30,"Reg Season",24.8328767123288,"CLE","MIN",3,"away",33.4333333333333,10,18,0.556,2,3,0.667,2,3,0.667,2,7,9,6,1,1,2,1,24,22,"Won",17
2009-10-31,"Reg Season",24.8356164383562,"CLE","CHA",4,"home",37.2333333333333,5,11,0.455,0,1,0,4,6,0.667,1,6,7,9,0,0,4,1,14,11.9,"Won",11
2009-11-03,"Reg Season",24.8438356164384,"CLE","WAS",5,"home",35.9833333333333,7,16,0.438,2,7,0.286,11,13,0.846,3,5,8,6,3,0,4,0,27,24.6,"Won",12
2009-11-05,"Reg Season",24.8493150684932,"CLE","CHI",6,"home",38.2166666666667,9,17,0.529,1,4,0.25,6,9,0.667,0,7,7,6,1,1,3,0,25,20.5,"Lost",-1
2009-11-06,"Reg Season",24.8520547945205,"CLE","NYK",7,"away",35.6166666666667,12,17,0.706,2,4,0.5,7,9,0.778,0,8,8,9,3,0,7,3,33,28.6,"Won",9
2009-11-11,"Reg Season",24.8657534246575,"CLE","ORL",8,"away",39.1166666666667,13,23,0.565,2,3,0.667,8,9,0.889,2,6,8,4,1,0,4,2,36,26.9,"Won",9
2009-11-12,"Reg Season",24.8684931506849,"CLE","MIA",9,"away",38.8833333333333,8,20,0.4,2,4,0.5,16,18,0.889,1,3,4,7,2,1,2,2,34,28.8,"Won",7
2009-11-14,"Reg Season",24.8739726027397,"CLE","UTA",10,"home",37.55,6,15,0.4,0,3,0,9,12,0.75,0,6,6,9,2,1,2,1,21,20.1,"Won",4
2009-11-17,"Reg Season",24.8821917808219,"CLE","GSW",11,"home",38.5333333333333,11,19,0.579,1,5,0.2,8,10,0.8,0,5,5,12,1,2,2,2,31,30.8,"Won",6
2009-11-18,"Reg Season",24.8849315068493,"CLE","WAS",12,"away",35.1333333333333,12,20,0.6,3,7,0.429,7,8,0.875,0,2,2,9,2,0,6,4,34,25.7,"Lost",-17
2009-11-20,"Reg Season",24.8904109589041,"CLE","IND",13,"away",37.8833333333333,13,25,0.52,1,3,0.333,13,14,0.929,2,7,9,7,1,1,2,1,40,35,"Won",10
2009-11-21,"Reg Season",24.8931506849315,"CLE","PHI",14,"home",38.5333333333333,13,20,0.65,2,4,0.5,4,6,0.667,0,7,7,9,0,0,5,3,32,24.6,"Won",6
2009-11-25,"Reg Season",24.9041095890411,"CLE","DET",15,"away",38.8166666666667,12,24,0.5,1,4,0.25,9,11,0.818,1,7,8,7,1,0,5,2,34,24.1,"Won",10
2009-11-27,"Reg Season",24.9095890410959,"CLE","CHA",16,"away",38.0166666666667,10,19,0.526,2,7,0.286,3,4,0.75,0,6,6,4,0,0,6,4,25,12.3,"Lost",-7
2009-11-28,"Reg Season",24.9123287671233,"CLE","DAL",17,"home",36.35,10,20,0.5,0,2,0,5,7,0.714,0,5,5,12,0,0,1,2,25,22.3,"Won",16
2009-12-02,"Reg Season",24.9232876712329,"CLE","PHO",18,"home",34.6166666666667,6,15,0.4,0,3,0,0,0,NA,1,7,8,10,1,1,3,0,12,12.4,"Won",17
2009-12-04,"Reg Season",24.9287671232877,"CLE","CHI",19,"home",34.2,8,17,0.471,1,3,0.333,6,10,0.6,0,6,6,11,0,0,1,1,23,20.8,"Won",14
2009-12-06,"Reg Season",24.9342465753425,"CLE","MIL",20,"away",32.3,4,10,0.4,0,0,NA,6,7,0.857,1,4,5,10,1,1,5,2,14,13,"Won",15
2009-12-08,"Reg Season",24.9397260273973,"CLE","MEM",21,"away",44.7833333333333,14,29,0.483,4,11,0.364,11,12,0.917,4,9,13,6,0,1,5,2,43,32.5,"Lost",-2
2009-12-09,"Reg Season",24.9424657534247,"CLE","HOU",22,"away",39.6666666666667,8,21,0.381,2,4,0.5,9,10,0.9,1,5,6,7,1,1,5,2,27,18.1,"Lost",-10
2009-12-11,"Reg Season",24.9479452054795,"CLE","POR",23,"home",37.6,14,24,0.583,1,2,0.5,4,6,0.667,1,6,7,7,1,2,4,1,33,26.4,"Won",5
2009-12-13,"Reg Season",24.9534246575342,"CLE","OKC",24,"away",38.5833333333333,16,29,0.552,5,8,0.625,7,10,0.7,0,7,7,6,4,1,1,1,44,38.5,"Won",13
2009-12-15,"Reg Season",24.958904109589,"CLE","NJN",25,"home",40.4666666666667,9,19,0.474,1,5,0.2,4,6,0.667,1,5,6,7,2,0,6,3,23,14.4,"Won",10
2009-12-16,"Reg Season",24.9616438356164,"CLE","PHI",26,"away",40.2833333333333,12,26,0.462,3,6,0.5,9,11,0.818,1,5,6,7,3,1,3,2,36,28.8,"Won",7
2009-12-18,"Reg Season",24.9671232876712,"CLE","MIL",27,"home",38.3666666666667,6,13,0.462,2,4,0.5,12,14,0.857,1,9,10,8,0,3,6,1,26,23.2,"Won",3
2009-12-20,"Reg Season",24.972602739726,"CLE","DAL",28,"away",43.0833333333333,9,23,0.391,2,6,0.333,5,7,0.714,0,3,3,6,2,2,2,3,25,17,"Lost",-7
2009-12-21,"Reg Season",24.9753424657534,"CLE","PHO",29,"away",38.4333333333333,11,21,0.524,1,3,0.333,6,6,1,1,5,6,4,2,0,3,3,29,21.5,"Won",18
2009-12-23,"Reg Season",24.9808219178082,"CLE","SAC",30,"away",43.6833333333333,14,30,0.467,1,4,0.25,5,7,0.714,4,12,16,10,0,0,2,1,34,28.8,"Won",13
2009-12-25,"Reg Season",24.986301369863,"CLE","LAL",31,"away",40.7333333333333,9,19,0.474,2,7,0.286,6,11,0.545,0,4,4,9,2,1,7,3,26,16.3,"Won",15
2009-12-27,"Reg Season",24.9917808219178,"CLE","HOU",32,"home",29.4333333333333,12,20,0.6,2,5,0.4,3,4,0.75,2,3,5,6,3,1,1,0,29,28.6,"Won",25
2009-12-29,"Reg Season",24.9972602739726,"CLE","ATL",33,"away",39.6,6,20,0.3,0,5,0,2,3,0.667,1,7,8,10,5,1,4,2,14,12.7,"Won",11
2009-12-30,"Reg Season",25,"CLE","ATL",34,"home",43.2,15,23,0.652,4,6,0.667,14,16,0.875,3,7,10,6,2,2,3,3,48,44.7,"Won",5
2010-01-02,"Reg Season",25.0082191780822,"CLE","NJN",35,"away",36.45,7,16,0.438,1,4,0.25,13,15,0.867,1,8,9,7,1,2,1,0,28,28.2,"Won",8
2010-01-03,"Reg Season",25.0109589041096,"CLE","CHA",36,"home",42.85,13,21,0.619,2,6,0.333,1,2,0.5,0,7,7,6,1,1,1,3,29,24.9,"Lost",-3
2010-01-06,"Reg Season",25.0191780821918,"CLE","WAS",37,"home",30.8333333333333,7,12,0.583,1,4,0.25,8,11,0.727,2,5,7,8,1,2,1,0,23,26.1,"Won",23
2010-01-08,"Reg Season",25.0246575342466,"CLE","DEN",38,"away",41.3,12,28,0.429,2,8,0.25,9,13,0.692,2,4,6,7,1,0,8,1,35,18.7,"Lost",-2
2010-01-10,"Reg Season",25.0301369863014,"CLE","POR",39,"away",45.2666666666667,13,19,0.684,3,4,0.75,12,14,0.857,0,10,10,8,0,1,3,1,41,38,"Won",12
2010-01-11,"Reg Season",25.0328767123288,"CLE","GSW",40,"away",41.6166666666667,12,23,0.522,1,4,0.25,12,14,0.857,1,7,8,11,2,4,2,1,37,37.8,"Won",3
2010-01-14,"Reg Season",25.041095890411,"CLE","UTA",41,"away",40.4166666666667,12,20,0.6,4,6,0.667,8,12,0.667,1,8,9,6,5,1,5,1,36,32.8,"Lost",-1
2010-01-16,"Reg Season",25.0465753424658,"CLE","LAC",42,"away",38.9,12,20,0.6,3,6,0.5,5,7,0.714,2,2,4,4,2,1,5,3,32,23.3,"Won",1
2010-01-19,"Reg Season",25.0547945205479,"CLE","TOR",43,"home",41.0166666666667,8,18,0.444,0,7,0,12,14,0.857,0,9,9,11,3,3,3,1,28,29.9,"Won",8
2010-01-21,"Reg Season",25.0602739726027,"CLE","LAL",44,"home",40.4,13,25,0.52,1,9,0.111,10,13,0.769,0,5,5,9,2,1,4,3,37,28.8,"Won",6
2010-01-23,"Reg Season",25.0657534246575,"CLE","OKC",45,"home",42.6333333333333,9,19,0.474,6,10,0.6,13,19,0.684,0,9,9,12,1,1,6,2,37,30.9,"Won",1
2010-01-25,"Reg Season",25.0712328767123,"CLE","MIA",46,"away",38.5166666666667,9,23,0.391,2,9,0.222,12,17,0.706,0,9,9,4,1,0,4,3,32,18.8,"Won",1
2010-01-27,"Reg Season",25.0767123287671,"CLE","MIN",47,"home",30.55,3,8,0.375,1,3,0.333,5,6,0.833,0,6,6,11,1,1,3,1,12,15,"Won",14
2010-01-29,"Reg Season",25.0821917808219,"CLE","IND",48,"away",35.65,6,18,0.333,0,4,0,10,17,0.588,0,9,9,13,2,4,5,2,22,19.8,"Won",21
2010-01-31,"Reg Season",25.0876712328767,"CLE","LAC",49,"home",39.9166666666667,10,20,0.5,5,6,0.833,7,8,0.875,1,2,3,11,1,0,1,1,32,30.2,"Won",25
2010-02-02,"Reg Season",25.0931506849315,"CLE","MEM",50,"home",37.1166666666667,7,14,0.5,1,4,0.25,7,7,1,1,5,6,15,1,1,4,2,22,24.6,"Won",16
2010-02-04,"Reg Season",25.0986301369863,"CLE","MIA",51,"home",40.1,9,16,0.563,1,4,0.25,17,21,0.81,2,5,7,8,2,0,4,1,36,32.9,"Won",16
2010-02-06,"Reg Season",25.1041095890411,"CLE","NYK",52,"home",43.85,17,31,0.548,6,12,0.5,7,7,1,1,7,8,8,5,0,5,2,47,39.7,"Won",7
2010-02-09,"Reg Season",25.1123287671233,"CLE","NJN",53,"home",42.35,13,21,0.619,1,4,0.25,5,9,0.556,0,3,3,11,1,0,3,0,32,27.5,"Won",7
2010-02-11,"Reg Season",25.1178082191781,"CLE","ORL",54,"home",45.0833333333333,10,21,0.476,2,6,0.333,10,12,0.833,1,7,8,13,2,0,3,2,32,30.6,"Won",9
2010-02-18,"Reg Season",25.1369863013699,"CLE","DEN",55,"home",47,15,33,0.455,1,9,0.111,12,17,0.706,1,12,13,15,2,4,3,1,43,40.1,"Lost",-2
2010-02-19,"Reg Season",25.1397260273973,"CLE","CHA",56,"away",35.5,6,14,0.429,2,6,0.333,8,10,0.8,1,2,3,9,4,0,2,2,22,22.6,"Lost",-17
2010-02-21,"Reg Season",25.1452054794521,"CLE","ORL",57,"away",39.3833333333333,12,25,0.48,1,6,0.167,8,12,0.667,0,9,9,6,2,1,5,0,33,23.3,"Lost",-6
2010-02-23,"Reg Season",25.1506849315068,"CLE","NOH",58,"home",44.1166666666667,7,16,0.438,2,6,0.333,4,4,1,1,4,5,13,2,0,0,0,20,24.6,"Won",10
2010-02-25,"Reg Season",25.1561643835616,"CLE","BOS",59,"away",35.95,11,23,0.478,3,6,0.5,11,15,0.733,1,6,7,9,0,0,2,2,36,28.7,"Won",20
2010-02-26,"Reg Season",25.158904109589,"CLE","TOR",60,"away",44.4,10,17,0.588,1,4,0.25,15,16,0.938,0,6,6,9,2,0,1,2,36,36,"Won",8
2010-03-01,"Reg Season",25.1671232876712,"CLE","NYK",61,"home",31.2333333333333,9,17,0.529,1,4,0.25,3,5,0.6,0,7,7,7,2,2,3,0,22,20.3,"Won",31
2010-03-03,"Reg Season",25.172602739726,"CLE","NJN",62,"away",40.6833333333333,10,18,0.556,0,4,0,6,7,0.857,2,5,7,14,3,1,3,1,26,30,"Won",19
2010-03-05,"Reg Season",25.1780821917808,"CLE","DET",63,"home",41.8666666666667,16,27,0.593,3,7,0.429,5,6,0.833,2,11,13,6,3,2,4,1,40,36,"Won",7
2010-03-12,"Reg Season",25.1972602739726,"CLE","PHI",64,"away",42.1,7,18,0.389,3,10,0.3,6,12,0.5,0,6,6,10,1,3,1,2,23,20.9,"Won",5
2010-03-14,"Reg Season",25.2027397260274,"CLE","BOS",65,"home",38.8666666666667,9,21,0.429,1,3,0.333,11,16,0.688,3,5,8,7,2,3,2,2,30,26.7,"Won",11
2010-03-16,"Reg Season",25.2082191780822,"CLE","DET",66,"away",43.1166666666667,10,22,0.455,1,3,0.333,8,11,0.727,2,10,12,12,1,1,4,0,29,26.9,"Won",12
2010-03-17,"Reg Season",25.2109589041096,"CLE","IND",67,"home",38.7166666666667,11,24,0.458,2,4,0.5,8,10,0.8,1,8,9,9,3,2,6,2,32,25.8,"Won",5
2010-03-19,"Reg Season",25.2164383561644,"CLE","CHI",68,"away",37.5166666666667,9,21,0.429,0,3,0,11,12,0.917,1,10,11,7,2,2,5,1,29,24.1,"Won",7
2010-03-21,"Reg Season",25.2219178082192,"CLE","DET",69,"home",30.8,5,9,0.556,2,3,0.667,3,3,1,0,3,3,7,0,1,0,0,15,17.2,"Won",25
2010-03-24,"Reg Season",25.2301369863014,"CLE","NOH",70,"away",40.75,15,22,0.682,1,5,0.2,7,8,0.875,2,4,6,9,1,0,3,2,38,34.3,"Won",13
2010-03-26,"Reg Season",25.2356164383562,"CLE","SAS",71,"away",39.3,11,21,0.524,1,6,0.167,4,7,0.571,0,5,5,10,2,0,5,2,27,20.2,"Lost",-5
2010-03-28,"Reg Season",25.241095890411,"CLE","SAC",72,"home",39.0833333333333,13,22,0.591,3,6,0.5,5,6,0.833,1,6,7,8,3,0,3,2,34,30.7,"Won",7
2010-03-31,"Reg Season",25.2493150684931,"CLE","MIL",73,"home",39.0833333333333,7,17,0.412,0,1,0,9,13,0.692,1,8,9,7,1,1,4,2,23,17.2,"Won",3
2010-04-02,"Reg Season",25.2547945205479,"CLE","ATL",74,"home",38.3666666666667,11,20,0.55,1,3,0.333,4,7,0.571,0,13,13,6,2,0,2,1,27,23.9,"Won",5
2010-04-04,"Reg Season",25.2602739726027,"CLE","BOS",75,"away",44.5333333333333,14,31,0.452,0,9,0,14,22,0.636,1,6,7,9,1,1,3,0,42,30.2,"Lost",-4
2010-04-06,"Reg Season",25.2657534246575,"CLE","TOR",76,"home",35.5666666666667,5,13,0.385,0,2,0,9,10,0.9,0,6,6,13,0,1,4,1,19,18.7,"Won",12
2010-10-26,"Reg Season",25.8219178082192,"MIA","BOS",1,"away",42.65,10,21,0.476,3,6,0.5,8,12,0.667,0,4,4,3,1,2,8,1,31,16,"Lost",-8
2010-10-27,"Reg Season",25.8246575342466,"MIA","PHI",2,"away",37.55,5,12,0.417,0,2,0,6,6,1,0,6,6,7,2,1,9,1,16,9.6,"Won",10
2010-10-29,"Reg Season",25.8301369863014,"MIA","ORL",3,"home",30.0333333333333,6,13,0.462,2,3,0.667,1,2,0.5,0,6,6,7,0,0,3,4,15,10,"Won",26
2010-10-31,"Reg Season",25.8356164383562,"MIA","NJN",4,"away",28.95,5,12,0.417,0,4,0,10,12,0.833,0,7,7,7,2,0,5,3,20,15.6,"Won",23
2010-11-02,"Reg Season",25.841095890411,"MIA","MIN",5,"home",32.4333333333333,7,12,0.583,0,2,0,6,8,0.75,0,0,0,12,2,1,1,0,20,23.7,"Won",32
2010-11-05,"Reg Season",25.8493150684932,"MIA","NOH",6,"away",41.2,6,16,0.375,1,2,0.5,7,8,0.875,0,7,7,10,3,1,3,0,20,20.6,"Lost",-3
2010-11-06,"Reg Season",25.8520547945205,"MIA","NJN",7,"home",33.5833333333333,9,16,0.563,2,4,0.5,3,5,0.6,0,3,3,9,2,0,4,1,23,19.4,"Won",12
2010-11-09,"Reg Season",25.8602739726027,"MIA","UTA",8,"home",46.7333333333333,5,18,0.278,0,1,0,10,11,0.909,2,9,11,14,1,3,2,3,20,22.8,"Lost",-2
2010-11-11,"Reg Season",25.8657534246575,"MIA","BOS",9,"home",44.4666666666667,9,21,0.429,0,5,0,17,22,0.773,0,10,10,9,3,0,4,3,35,29,"Lost",-5
2010-11-13,"Reg Season",25.8712328767123,"MIA","TOR",10,"home",39.3333333333333,8,21,0.381,0,1,0,7,11,0.636,1,1,2,11,2,0,3,0,23,17.6,"Won",9
2010-11-17,"Reg Season",25.8821917808219,"MIA","PHO",11,"home",23.05,9,15,0.6,0,2,0,2,3,0.667,3,5,8,9,3,0,3,5,20,20.6,"Won",27
2010-11-19,"Reg Season",25.8876712328767,"MIA","CHA",12,"home",39.4833333333333,12,25,0.48,2,5,0.4,6,7,0.857,0,2,2,5,2,0,4,1,32,20.6,"Won",8
2010-11-20,"Reg Season",25.8904109589041,"MIA","MEM",13,"away",42.1,11,23,0.478,2,4,0.5,5,6,0.833,0,3,3,11,1,0,4,2,29,21.7,"Lost",-2
2010-11-22,"Reg Season",25.8958904109589,"MIA","IND",14,"home",41.5666666666667,6,14,0.429,2,8,0.25,11,15,0.733,0,5,5,6,1,0,6,3,25,15.5,"Lost",-16
2010-11-24,"Reg Season",25.9013698630137,"MIA","ORL",15,"away",40.7333333333333,9,18,0.5,1,3,0.333,6,8,0.75,1,5,6,4,1,0,3,3,25,17,"Lost",-9
2010-11-26,"Reg Season",25.9068493150685,"MIA","PHI",16,"home",40.5666666666667,5,15,0.333,1,5,0.2,9,11,0.818,1,7,8,6,2,1,2,1,20,18,"Won",9
2010-11-27,"Reg Season",25.9095890410959,"MIA","DAL",17,"away",36.0666666666667,5,19,0.263,0,4,0,13,15,0.867,2,6,8,4,1,0,5,3,23,11.7,"Lost",-11
2010-11-29,"Reg Season",25.9150684931507,"MIA","WAS",18,"home",38.1833333333333,10,18,0.556,1,1,1,9,11,0.818,1,5,6,5,1,1,7,3,30,19.8,"Won",11
2010-12-01,"Reg Season",25.9205479452055,"MIA","DET",19,"home",31.2333333333333,8,15,0.533,1,1,1,1,2,0.5,2,4,6,3,1,0,4,0,18,12,"Won",25
2010-12-02,"Reg Season",25.9232876712329,"MIA","CLE",20,"away",30.0333333333333,15,25,0.6,2,7,0.286,6,9,0.667,0,5,5,8,1,1,0,1,38,33.7,"Won",28
2010-12-04,"Reg Season",25.9287671232877,"MIA","ATL",21,"home",37.3166666666667,5,11,0.455,1,1,1,11,13,0.846,0,7,7,4,1,1,2,1,22,19.7,"Won",12
2010-12-06,"Reg Season",25.9342465753425,"MIA","MIL",22,"away",38.6833333333333,7,16,0.438,1,3,0.333,2,4,0.5,0,6,6,6,1,1,1,5,17,12.5,"Won",10
2010-12-08,"Reg Season",25.9397260273973,"MIA","UTA",23,"away",39.4333333333333,12,20,0.6,3,5,0.6,6,7,0.857,1,6,7,9,0,0,2,4,33,28.6,"Won",13
2010-12-10,"Reg Season",25.9452054794521,"MIA","GSW",24,"away",30.7166666666667,10,18,0.556,3,4,0.75,2,3,0.667,0,7,7,9,1,1,4,1,25,21.7,"Won",22
2010-12-11,"Reg Season",25.9479452054795,"MIA","SAC",25,"away",35.1833333333333,10,19,0.526,2,3,0.667,3,5,0.6,1,9,10,3,2,0,3,1,25,19,"Won",21
2010-12-13,"Reg Season",25.9534246575342,"MIA","NOH",26,"home",40.3,6,16,0.375,0,3,0,8,10,0.8,1,3,4,7,0,0,5,2,20,11.1,"Won",12
2010-12-15,"Reg Season",25.958904109589,"MIA","CLE",27,"home",38.5166666666667,5,15,0.333,0,4,0,11,18,0.611,2,11,13,5,1,0,4,1,21,14.5,"Won",6
2010-12-17,"Reg Season",25.9643835616438,"MIA","NYK",28,"away",38.2166666666667,14,23,0.609,3,6,0.5,1,3,0.333,1,10,11,10,1,0,5,1,32,27,"Won",22
2010-12-18,"Reg Season",25.9671232876712,"MIA","WAS",29,"away",40.5166666666667,9,19,0.474,3,7,0.429,11,12,0.917,1,6,7,6,1,0,4,3,32,24.4,"Won",1
2010-12-20,"Reg Season",25.972602739726,"MIA","DAL",30,"home",36.0833333333333,6,17,0.353,2,4,0.5,5,7,0.714,3,7,10,7,0,0,5,4,19,11.2,"Lost",-2
2010-12-23,"Reg Season",25.9808219178082,"MIA","PHO",31,"away",37.3833333333333,13,22,0.591,2,5,0.4,8,8,1,1,5,6,4,3,0,5,5,36,26.8,"Won",12
2010-12-25,"Reg Season",25.986301369863,"MIA","LAL",32,"away",38.1833333333333,8,14,0.571,5,6,0.833,6,6,1,1,10,11,10,4,0,1,2,27,33.3,"Won",16
2010-12-28,"Reg Season",25.9945205479452,"MIA","NYK",33,"home",40.4166666666667,8,17,0.471,1,2,0.5,1,3,0.333,0,10,10,8,0,0,3,3,18,12.9,"Won",8
2010-12-29,"Reg Season",25.9972602739726,"MIA","HOU",34,"away",39.15,8,15,0.533,0,4,0,4,4,1,0,6,6,9,1,0,3,3,20,17.6,"Won",6
2011-01-01,"Reg Season",26.0054794520548,"MIA","GSW",35,"home",41.5166666666667,7,15,0.467,0,3,0,11,17,0.647,2,5,7,10,1,1,3,1,25,23.1,"Won",7
2011-01-03,"Reg Season",26.0109589041096,"MIA","CHA",36,"away",36.5666666666667,15,26,0.577,2,4,0.5,6,6,1,0,9,9,5,1,0,3,3,38,28.8,"Won",14
2011-01-04,"Reg Season",26.013698630137,"MIA","MIL",37,"home",36.5833333333333,8,15,0.533,0,0,NA,9,11,0.818,1,5,6,9,0,2,2,2,25,24,"Won",12
2011-01-07,"Reg Season",26.0219178082192,"MIA","MIL",38,"away",45.2666666666667,8,23,0.348,1,4,0.25,9,11,0.818,1,9,10,5,6,1,5,2,26,20.1,"Won",6
