id,track,artist,genre,year,word_count,unique_words
5t2gSYVvBV9kH4t7Czertq,There You'll Be,Faith Hill,country,2001,285,101
5XsFHtfZJ8yHRWvKK4uQWO,Let There Be Cowgirls,Chris Cagle,country,2012,314,151
4AQWKGBWTR7fVuUKxi5sKE,Mud on the Tires,Brad Paisley,country,2003,291,140
339hc1FygD8oJl4kg24IjG,Carlene,Phil Vassar,country,2000,365,160
3duP6mBVDsHM8ioN7o7dAK,Boondocks,Little Big Town,country,2005,474,129
4GiXBCUF7H6YfNQsnBRIzl,Lucky Man,Montgomery Gentry,country,2006,319,143
6dWGSm15Vj6m7qLKEO85ZN,I May Hate Myself In The Morning,Lee Ann Womack,country,2005,205,127
4YjjNHtEsTX6Af4mCTupT5,Bless The Broken Road,Rascal Flatts,country,2004,244,116
1tTZM7LUDkxcykOVVIGW4W,Where The Stars And Stripes And The Eagle Fly,Aaron Tippin,country,2002,242,119
0b9djfiuDIMw1zKH6gV74g,Somebody Like You,Keith Urban,country,2002,332,159
0M7mWKqwTIaVjYyxfZmtTa,"Courtesy Of The Red, White And Blue (The Angry American)",Toby Keith,country,2002,340,179
7fRruZ12gXGwBs0zXQ6e5V,Babe,Sugarland,country,2018,379,131
2mXsZsJBThTaJXbNcg5QD4,Mama's Broken Heart,Miranda Lambert,country,2011,330,167
2EEfUuBRZA4Ax1vYcluFS0,Knowing You,Kenny Chesney,country,2020,265,98
0r8iDf65NHgFgZOGLwj5r8,What Was I Thinkin',Dierks Bentley,country,2003,420,175
4eVikDUCG2zumfejHQxGbe,Sounds Like Life To Me,Darryl Worley,country,2009,281,161
0VeI4Zyirc6yuJ4P7fudjE,Where I'm From,Jason Michael Carroll,country,2009,393,204
0R1REdJZIDy7IS3DybdBce,Best Thing Since Backroads,Jake Owen,country,2021,335,141
7K4VxvIXXbDbaVn6ARbch1,Boots On,Randy Houser,country,2008,273,145
36ISlLb12gKuCCVTYXC0gb,Beers And Sunshine,Darius Rucker,country,2020,312,124
5C919HeEmC3rpra3K9b0tS,Take Me Home Country Roads,Daryle Singletary,country,2009,151,91
2OXidlnDThZR3zf36k6DVL,Just A Kiss,Lady A,country,2011,325,115
4mXGooManGPH6xAWRAtRJU,Hell Of A View,Eric Church,country,2021,256,125
0cD8u4HSKXY8fYEqSxhUJb,Moments,Emerson Drive,country,2006,389,169
7LrZ3SczM7zlUkVlhevPp2,A Little More Country Than That,Easton Corbin,country,2010,252,126
0H04yVa3DJxoXbLBpAb7iV,I'm Comin' Over,Chris Young,country,2015,282,104
4kLzo3exwh18YxYqBxLsuX,Didn't You Know How Much I Loved You,Kellie Pickler,country,2008,333,117
7t3yEWJXS4ZZE64JyJDJIg,DONE.,The Band Perry,country,2013,365,137
3aVCHTY93NQQbOcDDbwwXA,Every Time I Hear Your Name,Keith Anderson,country,2005,476,216
7nJwTkNBEn1dXEyjf7IGN3,Never Mine,Craig Campbell,country,2021,249,107
1QvCbkLDuF7yX7gIUDJUmp,Let Them Be Little,Billy Dean,country,2005,233,107
6Vmb8Ru0BvjWGozOVGApRd,The Ones That Didn’t Make It Back Home,Justin Moore,country,2019,343,135
3eImv2yaar3rkAUwqEbIml,It's A Heartache,Trick Pony,country,2005,223,86
4XAGc7m1YDdM5tp8EN3y7S,Good for You,Josh Gracin,country,2018,325,112
3R8YbAsBsFnGIKL25s6iiO,That Lonesome Song,Jamey Johnson,country,2008,230,104
7cLN98e38y2BLy0H4I2QWk,All By Myself,Jamie O'Neal,country,2001,139,64
3oairMMtNVnUppKwroxou4,I Know What You Want (feat. Flipmode Squad),Busta Rhymes,hip_hop,2002,545,325
1QZCcHez3iRmFKG1weD6Dv,Deadly Combination,Big L,hip_hop,2016,409,268
5NiUrZVKyLpsyj62Roq5FW,The Light,Common,hip_hop,2000,610,303
0SADXPubFbFXu7ZR3M86io,What's Golden,Jurassic 5,hip_hop,2002,496,254
2wGSgTmgSF3xjRrHkTc25R,Hate It Or Love It,The Game,hip_hop,2005,700,321
2mKouqwAIdQnMP43zxR89r,What's Luv? (feat. Ja-Rule & Ashanti),Fat Joe,hip_hop,2001,920,331
6IFOw9Ck9mWHRQgw6QrPYx,Music (feat. Marvin Gaye),Erick Sermon,hip_hop,2001,456,217
3BMG9dnjNymT1OGUXQTAXl,Diet Coke,Pusha T,hip_hop,2022,425,220
5qqBsCBwzv0g0xb1kB1TGJ,Off the Books (feat. Big Pun & Cuban Link),The Beatnuts,hip_hop,2001,620,332
1LM6EReMkAxuDXDF26ekl2,Get By,Talib Kweli,hip_hop,2002,714,295
2ouC5Zp9p98n6kAsXarudl,Da Grind (Featuring Apocalypse),Masta Ace,hip_hop,2004,555,268
51rXHuKN8Loc4sUlKPODgH,"King's Dead (with Kendrick Lamar, Future & James Blake)",Jay Rock,hip_hop,2018,145,99
5osSw3tL07Tuid7AWsvYcc,"Ante Up (feat. Busta Rhymes, Teflon & Remi Martin) - Remix",M.O.P.,hip_hop,2000,545,325
4gdQ8QShlC3toP9Mkc8DwB,Oh Boy,Cam’ron,hip_hop,2002,591,309
21O0XXPEWPtePt5RMY93Ob,All Caps,Madvillain,hip_hop,2004,290,201
2KBo6O5rkNdtYT3wYjkEkq,Fall In Love,Slum Village,hip_hop,2010,457,225
5OkYfk72CNL8XLqa3gp9q7,"Something to Rap About (feat. Tyler, The Creator)",Freddie Gibbs,hip_hop,2020,447,222
3XrvEifl0hIzgBGUa5jBLS,Grindin',Clipse,hip_hop,2002,626,319
1MQCTOWVfy4PcuBXkBsHVB,Just a Friend,Biz Markie,hip_hop,2009,672,293
171PWhxgdrIOgcAiBPO3Gr,The Count (feat. Wiz Khalifa),Curren$y,hip_hop,2018,434,243
1R28m5eWk1EV9FQ3puWrUp,Fazers,King Geedorah,hip_hop,2003,430,297
3bMNprrp2JDKZsGbiXpsJl,My Chick Bad,Ludacris,hip_hop,2010,650,254
3GXSywNvYLAVUCtjMHkKDh,E. Coli (feat. Earl Sweatshirt),The Alchemist,hip_hop,2018,289,186
0zO8ctW0UiuOefR87OeJOZ,Collard Greens,ScHoolboy Q,hip_hop,2014,697,333
0I3q5fE6wg7LIfHGngUTnV,Ms. Jackson,Outkast,hip_hop,2000,722,309
4omO3Xwm4REEK5HGT6e6yY,So Far to Go,J Dilla,hip_hop,2006,358,194
4NTWZqvfQTlOMitlVn6tew,The Show Goes On,Lupe Fiasco,hip_hop,2011,710,257
6bmJYo1KS2X2nzQrCGzdOe,Benzi Box,DANGERDOOM,hip_hop,2005,310,221
4E5IFAXCob6QqZaJMTw5YN,Poppin' Them Thangs,G-Unit,hip_hop,2003,814,324
4O9ICXbrUTAVR5kkx6xANJ,X Gon' Give It To Ya,DMX,hip_hop,2021,789,262
3FYSNSTUCqAZGfwEd8ui4l,We Gonna Make It,Jadakiss,hip_hop,2001,667,343
7umZiitjVsEjMQ6HNddpUI,Love Is Only a Feeling,Joey Bada$$,hip_hop,2017,363,201
6kQjb5Vcg0FHDmb4jjNlLY,Catchin' The Vibe,Quasimoto,hip_hop,2013,338,153
65iyI1iybyv5ecsfBHSdUf,Gangsta Nation,Westside Connection,hip_hop,2003,917,345
4hrae8atte6cRlSC9a7VCO,Always On Time,Ja Rule,hip_hop,2001,692,277
6rkV9hz91Rr5iHnMRPZdEQ,Vaudeville Villain,Viktor Vaughn,hip_hop,2003,417,290
2217fjGdGIdPpZ0zeo4z8r,Invincible,Capone-N-Noreaga,hip_hop,2000,601,344
5KUNwkaNf8l5A9sXZhiCgI,Rapp Snitch Knishes feat. Mr. Fantastik,MF DOOM,hip_hop,2004,572,318
0uMn8WKu3qtQLaUyal1bsz,Mastermind,Deltron 3030,hip_hop,2000,430,253
0cNJ3huiV99wvUN1tmQLTL,"Beamer, Benz, Or Bentley",Lloyd Banks,hip_hop,2010,748,313
3A4cpTBPaIQdtPFb5JxtaX,Slow Jamz,Twista,hip_hop,2004,1139,381
545cKgvj9c85Umv1FHG6l2,Boom Bye Yeah,Sean Price,hip_hop,2005,559,323
6C0vyXq2uzFRTTLcE4whhl,Million Dollars Worth of Game (feat. 42 Dugg),2 Chainz,hip_hop,2022,556,395
52riputZ4Vo5PG9MOSy6r5,I Got Love,Nate Dogg,hip_hop,2001,480,228
1r3cH3Y1QGe8VseL8GEvn2,Shit Hits The Fan,Obie Trice,hip_hop,2003,889,382
6YbhspuOar1D9WSSnfe7ds,"Young, Wild & Free (feat. Bruno Mars)",Snoop Dogg,hip_hop,2011,600,336
5dANgSy7v091dhiPnEXNrf,Put On,Jeezy,hip_hop,2008,783,274
7gDwRzJhLs0fFHaGtMDJVM,Baby Blue (feat. Chance the Rapper),Action Bronson,hip_hop,2015,532,279
1jRzdY7oUBOhrylNtiMtBD,Shake Ya Ass,Mystikal,hip_hop,2000,888,320
09EyrQlZFXMjTWJAcJRVbm,82 92 (feat. Mac Miller),Statik Selektah,hip_hop,2011,189,113
7cFpB4ozcSwXuhqjvNbrbP,Good Times,Styles P,hip_hop,2002,751,254
3R9j8urSPiBbapNbyuSYkE,Grinding All My Life,Nipsey Hussle,hip_hop,2018,514,234
5oady7OSE7dH7LHiqmb3Cr,"Dreams, Fairytales, Fantasies (feat. Brent Faiyaz & Salaam Remi)",A$AP Ferg,hip_hop,2019,507,259
2iDV7B1nHaPW27wIKODyKG,The Way You Do It,Little Brother,hip_hop,2002,461,234
5BegRQCcJu4trXT6PPdih9,Dancing In The Rain,Blu,hip_hop,2007,641,297
0l3GEbH3CviUytD6iX4wzg,Right Thurr,Chingy,hip_hop,2003,839,272
3ewqsanI2CJ3vwbP1fzQBE,Brickmile To Montana,Boldy James,hip_hop,2021,525,342
2rwmKpWW6o6anOhvcyiJOw,Nothin' But The Cavi Hit,Mack 10,hip_hop,2007,700,372
17vQTNbvhpvi92qOnDOFHB,The Law (feat. Mac Miller & Rapsody),Ab-Soul,hip_hop,2016,292,175
3RmKpob8xzv1pzHEQrMJah,Let Me Blow Ya Mind,Eve,hip_hop,2001,598,318
2KrkWcSP0oFWBUZzvj9KjS,Grown Up,Danny Brown,hip_hop,2012,313,199
4heBcjj4Lw3X2sQVFNbLbz,Scared Money (feat. J. Cole and Moneybagg Yo),YG,hip_hop,2022,567,391
3foFOqlXGU5TvRP4yr4CcM,For Da Love of Da Game,DJ Jazzy Jeff,hip_hop,2002,762,355
026pfPaB52WIGawu0PzN5j,Road Of The Lonely Ones,Madlib,hip_hop,2021,129,50
03jnWnj2qOrYofsyCTuHC6,One Way Flight (feat. Freddie Gibbs),Benny The Butcher,hip_hop,2020,651,312
6Y9kdB2O0h9gq9y2vclsWT,Shorty Wanna Ride,Young Buck,hip_hop,2004,895,245
6EaNEcInL9XVCBNSdrlmDI,All Good,Illa J,hip_hop,2008,197,118
5OFEJMirg4NPz7G1zgXDYu,ARE YOU WITH THAT?,Vince Staples,hip_hop,2021,436,226
2lMg3lCMOGistaWBNGjuT3,Blow the Whistle,Too $hort,hip_hop,2006,409,246
0Eq2AzJQNwxf5FsLYBjitC,Carefree,Mick Jenkins,hip_hop,2020,524,221
4rICUbwZZuqUOcgQgtux2k,Feel It In The Air,Beanie Sigel,hip_hop,2005,669,310
2rqUblDWJKlMVwh9uJc0Vv,Yamborghini High (feat. Juicy J),A$AP Mob,hip_hop,2016,342,182
7ze7yEV1xvxPxuPaF0oUUU,2010,Earl Sweatshirt,hip_hop,2022,382,248
4IowQDUOzUvNtp72HMDcKO,Love Sosa,Chief Keef,hip_hop,2012,652,248
5iMFwxh6akxfgoujdvI1rf,White Lines (Don't Do It),Grandmaster Flash,hip_hop,2006,473,281
22WV03i2lBbwNVCE1g671p,151 Rum,JID,hip_hop,2018,461,231
21NjJTcNunF76v4Mwoy4dd,My Favorite Mutiny,The Coup,hip_hop,2006,622,371
5FLpPX4YlTNKyzWIDENHTL,Poppa Large,Kool Keith,hip_hop,2004,624,344
3uDa49zGfJFVXdBk9L5uQs,Whirlwind Thru Cities,Afu-Ra,hip_hop,2000,614,335
59rtiYOPgMEDf3yPEfU2la,Still Tippin' (feat. Slim Thug and Paul Wall),Mike Jones,hip_hop,2005,839,320
2SfE58UZe7Y3TVjozT1fPC,Break in the Action,CZARFACE,hip_hop,2021,512,324
31wHBHqj66GhV4qXXl1MdI,All Night,Big Boi,hip_hop,2017,646,227
0xta6Gah3inmeHbj0e3F9a,Headshots (4r Da Locals),Isaiah Rashad,hip_hop,2021,588,240
2JzZzZUQj3Qff7wapcbKjc,See You Again (feat. Charlie Puth),Wiz Khalifa,hip_hop,2015,701,363
7g7M96UGiA7OR79H86gV4m,U and Dat (feat. T. Pain & Kandi Girl),E-40,hip_hop,2006,689,250
0r2Bul2NuCViraT2zX1l5j,Get Low,Lil Jon & The East Side Boyz,hip_hop,2002,959,274
4PpuH4mxL0rD35mOWaLoKS,Lemon,N.E.R.D,hip_hop,2017,632,253
3jEqrIfwKO0M8ALu3TGilF,Like You (feat. Ciara),Bow Wow,hip_hop,2005,695,228
7z3rc7SCgjbAztt1cbXkVj,Today (feat. Gunna),Cordae,hip_hop,2022,394,254
6pzWZe7LIcfKzriMIk6opx,OooWee,Rapsody,hip_hop,2016,807,325
5MYFw4T2gy52pOGBN4EYHS,Stay Fly,Three 6 Mafia,hip_hop,2005,794,374
4kzRStOMBbRmUwe3CIykuu,"Santos Party House feat. Big K.R.I.T., Girl Talk",Smoke DZA,hip_hop,2020,434,243
6bxUnsSGZCmoHHU5auwtps,Beware,Big Sean,hip_hop,2013,733,318
3jagJCUbdqhDSPuxP8cAqF,Work It,Missy Elliott,hip_hop,2002,903,386
0aMHIW1lqrulVCx0LLlr6a,Cocoa Butter Kisses,Chance the Rapper,hip_hop,2013,936,371
7KXjTSCq5nL1LoYtL7XAwS,HUMBLE.,Kendrick Lamar,hip_hop,2017,599,227
4hKn3UprlDFgjOZ1CtufBr,The Official,Jaylib,hip_hop,2003,370,204
0oTM6RLL3HEC1RDCe0bYsm,Salt Shaker,Ying Yang Twins,hip_hop,2004,679,257
3yBO33Nyb6APYbeLESad7u,Think Twice,Jay Dee,hip_hop,2001,64,44
7iL6o9tox1zgHpKUfh9vuC,In Da Club,50 Cent,hip_hop,2003,703,277
0FMMLKHb74VB0H5u2fP6xo,"Ease My Mind - Feat. Tre Hardson, Fat Lip & Omni",Jazz Liberatorz,hip_hop,2008,279,85
4dASQiO1Eoo3RJvt74FtXB,"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",Lil Wayne,hip_hop,2016,326,228
0RdiYSv0mUfqYXN5WwYXjl,Okey Dog,Murs,hip_hop,2015,772,299
6XyxCBp6x3jvtxXvMN5sAA,1539 N. Calvert,JPEGMAFIA,hip_hop,2018,438,259
1fewSx2d5KIZ04wsooEBOz,Space Cadet (feat. Gunna),Metro Boomin,hip_hop,2018,358,209
3MAgQuClHcAV8E9CbeBS6f,Lotus Flower Bomb (feat. Miguel),Wale,hip_hop,2011,580,285
0zf5JNkGyd4Sizj1zZbGRg,City High,Inspectah Deck,hip_hop,2003,537,338
2sXMYMpvGVJJBIwrzNf0Lr,Streiht Up Menace,Compton's Most Wanted,hip_hop,2001,575,274
2IRZnDFmlqMuOrYOLnZZyc,Going Bad (feat. Drake),Meek Mill,hip_hop,2018,426,235
3J6vrRMz6EfwH2sgYiyNhc,Oye Mi Canto,N.O.R.E.,hip_hop,2006,591,308
0BcA0LiA9lpB4fHBbBBO50,Infatuated,Memphis Bleek,hip_hop,2005,606,255
6Nq5lE0CeOAAAqN4qhkbZU,Suga Suga,Baby Bash,hip_hop,2003,569,161
6ioJIbTdQEpbvkTdPuwhF5,Handsome,Dave East,hip_hop,2020,641,229
7DOwjvuLCa6A4hIRzZ27kd,Knock Knock,MED,hip_hop,2015,739,356
2HoDr1yVksl19omOhc1zWy,Hip-Hop,Dead Prez,hip_hop,2000,541,261
0ARK753YaiJbpLUk7z5yIM,Dilemma,Nelly,hip_hop,2002,810,212
3DlgDXIYtnWtJKiB8bZQMv,Photosynthesis,Saba,hip_hop,2016,605,269
225WLJ4RlbSMSAZnjMYEt7,Everyday Was,Black Milk,hip_hop,2014,462,256
6VEHKvuIAB7LcTwl1XqnBi,Mortgage Free (feat. 2 Chainz),DJ Premier,hip_hop,2021,584,233
15EPc80XuFrb2LmOzGjuRg,Crew (feat. Brent Faiyaz & Shy Glizzy),GoldLink,hip_hop,2017,385,266
66YJddDOMyb9oj7vqI9CqU,Reality Check,Binary Star,hip_hop,2017,594,388
5qHirGR7M9tdm6C17DlzSY,REEL IT IN,Aminé,hip_hop,2018,402,168
5MjAFPcmrR1DYCgZrXCN4d,Turnin' Me Up,BJ The Chicago Kid,hip_hop,2016,281,98
2G1tXoGBaEMJ7FKGnkf6ud,Wake Up in the Sky,Gucci Mane,hip_hop,2018,683,247
4FxkQzIhsLAkuiqX5puvU6,Till It's Gone,Yelawolf,hip_hop,2015,660,209
563vSy3HB5NHxel1VGQCW6,Still Fly,Big Tymers,hip_hop,2002,718,326
2Sb8qO1M5pafAjKtBXmRpQ,Happiness,The Foreign Exchange,hip_hop,2004,671,300
3B54sVLJ402zGa6Xm4YGNe,Unforgettable,French Montana,hip_hop,2017,547,216
6etX0RUINBpWRNIP1ZLeRq,Bed-Stuy is Burning,Skyzoo,hip_hop,2021,1047,331
42uXDKUhyAt5Exe1G5pKWJ,Forest Whitiker,Brother Ali,hip_hop,2003,389,195
4y4gIF4tD785sjnCFAtqRu,When I Come Around,Dom Kennedy,hip_hop,2011,475,238
0DW5anNzTO7h0OlKqFsVQ6,Like A Pimp,David Banner,hip_hop,2003,776,296
6hO3OQ7DDZtjYnVh4EaM3B,The Sun God,Hi-Tek,hip_hop,2020,390,256
4knL4iPxPOZjQzTUlELGSY,Rake It Up (feat. Nicki Minaj),Yo Gotti,hip_hop,2017,475,315
3rvM0obwHthpskrZKQxYLa,Dipset Anthem,The Diplomats,hip_hop,2003,665,330
5MPPttjfGap2C6j6eKcO6J,Baby (Lil Baby feat. DaBaby),Quality Control,hip_hop,2019,440,238
4TIqzdAssasqx3DAe6cG9J,Ramen & OJ,Joyner Lucas,hip_hop,2021,878,355
2MNQMtZbOb7rBWli3TSok0,Bad Boyz (feat. Barrington Levy),Shyne,hip_hop,2000,592,300
5kDkWHFx0AEvJ1Pfm2i0ac,What We Do,Freeway,hip_hop,2003,695,383
4cOdRhWoQg8wrtggw6YZLY,HUNNIDDOLLA,MadeinTYO,hip_hop,2021,457,110
2bLqfJjuC5syrsgDsZfGmn,The Way I Are,Timbaland,hip_hop,2007,662,185
3IrIfSxQaRgLCTKp6ru4ez,Let's Play House,Tha Dogg Pound,hip_hop,2001,610,294
6h5Mjne0MzHEX4t9rEQN75,None Shall Pass,Aesop Rock,hip_hop,2007,622,323
4kTLpAbhuEGHAAdDjOIWaa,Pursuit Of Happiness (Nightmare),Kid Cudi,hip_hop,2009,443,168
5N5WZOiDFjoxfejS2CnEqM,What's Up Fatlip,Fatlip,hip_hop,2005,460,223
0S4YysfsVExB7oX0tairoB,O Heaven,Blu & Exile,hip_hop,2012,434,276
00mojm5rDbk8dhvwHw4IIz,Thug,Slim Thug,hip_hop,2009,640,218
1ZAyjvIk9YiD76yYy0TEG6,Plug Walk,Rich The Kid,hip_hop,2018,434,188
6msTUCqIfVOWe7pzWGzh6F,Leaving the Past,Immortal Technique,hip_hop,2003,614,342
5R2rsbwCDXORX2tLfprRmM,Yacht Club (feat. Juice WRLD),Lil Yachty,hip_hop,2018,304,172
4RVbK6cV0VqWdpCDcx3hiT,Reborn,KIDS SEE GHOSTS,hip_hop,2018,590,175
6U0FIYXCQ3TGrk4tFpLrEA,SUGAR,BROCKHAMPTON,hip_hop,2019,570,210
7sO5G9EABYOXQKNPNiE9NR,Ric Flair Drip (with Metro Boomin),Offset,hip_hop,2017,145,99
5ZY9x3X2CujeJc59pJ9EUV,I Got Five On It Remix,Spice 1,hip_hop,2001,760,394
68Dni7IE4VyPkTOH9mRWHr,No Role Modelz,J. Cole,hip_hop,2014,814,321
0wXuerDYiBnERgIpbb3JBR,Redbone,Childish Gambino,hip_hop,2016,299,124
7hZoTr4ffMGqm9opMiGmBp,ONCE UPON A TIME (FREESTYLE),IDK,hip_hop,2018,502,310
1sbEeUY8KsdvgiQi26JBFz,POPSTAR (feat. Drake),DJ Khaled,hip_hop,2021,528,333
6JVroX8e45PFqUKuVkLgPs,"My Moment (feat. 2 Chainz, Meek Mill and Jeremih)",DJ Drama,hip_hop,2012,596,246
6HfOzLLjsaXsehIFEsrxTk,Trophies,Young Money,hip_hop,2014,528,333
5tz69p7tJuGPeMGwNTxYuV,1-800-273-8255,Logic,hip_hop,2017,567,183
3OFkFHZBe1KVgNelWqBm8x,Nutshell Pt. 2 (feat. Busta Rhymes and Redman),Phife Dawg,hip_hop,2021,577,346
4o7sl87Ock4SGA8b3gRR2l,Show Stop,REASON,hip_hop,2020,500,215
3jbY9X0XZcdMMGmqI6c8ys,Lynguistics [Deluxe Edition],Cunninlynguists,hip_hop,2001,281,214
2iYM4CGkoTfsLw9MI5K1AC,Keep Your Worries,Guru's Jazzmatazz,hip_hop,2000,554,329
3LN41NUdHkyNqQhi9gExMm,Hypnotized (feat. Akon),Plies,hip_hop,2007,481,188
6G9MxQWlAaqG8A4f4o2P8r,Valuable Lessons,Cormega,hip_hop,2014,597,325
5Vvu6MkyvNVdbsD5oV49Aw,Reverse (feat. G-Eazy),VIC MENSA,hip_hop,2018,567,387
67nRofeeMvysUeO4FxB6tL,"Sam (Is Dead) (feat. Domo Genesis & Tyler, The Creator)",Odd Future,hip_hop,2012,531,266
2i40wZkiPAGIFudrGH99nx,Outside,Kota the Friend,hip_hop,2021,579,235
0fv2KH6hac06J86hBUTcSf,NEW MAGIC WAND,"Tyler, The Creator",hip_hop,2019,531,253
4KDNRh9Oor80z3XIxdWlui,Bubbly (with Drake & Travis Scott),Young Thug,hip_hop,2021,402,257
7L4AtavGZEEDkVw1E0mDYn,Three Man Weave,Injury Reserve,hip_hop,2019,455,193
6lV2MSQmRIkycDScNtrBXO,Airplanes (feat. Hayley Williams of Paramore),B.o.B,hip_hop,2010,541,196
3p609TLgKDG015XgHD4vFp,A Little Samba,Ugly Duckling,hip_hop,2000,509,246
5mNV8Mz59bzyuQ53gTw0c0,Where the Party At (feat. Nelly),Jagged Edge,hip_hop,2001,802,373
0CUJEDKDLddR0cojCVsXN1,Sameolemeek,Knxwledge,hip_hop,2020,429,267
3QFInJAm9eyaho5vBzxInN,family ties (with Kendrick Lamar),Baby Keem,hip_hop,2021,394,254
3IEG65Fi7Zm8cQEEG3uJ4H,Six Days - Remix,DJ Shadow,hip_hop,2002,314,227
1NCWXbUyF88ee30OMAe7dO,Let Go,Aaron May,hip_hop,2019,433,221
1BLz7nBzRElSPfg3ndJkHz,Get Throwed,Bun B,hip_hop,2005,708,348
6nO3tr47nr2P7f3hXb8JIo,Champion (feat. Travis Scott),NAV,hip_hop,2018,413,236
5a251qN4R86hro8UZGuO4E,The Streets - Re-Twist,WC,hip_hop,2002,719,331
5fO4ybFbomoSWPB3n2d6pe,Hell Shell,Young Nudy,hip_hop,2017,556,196
1Ah6qHtYHTM7AHu6DRWBXA,GED (Gettin Every Dolla),Lute,hip_hop,2021,526,258
6JvfBzqZmSiEG5MjM7OcSY,Diddy Bop (feat. Cam O'bi & Raury),Noname,hip_hop,2016,342,182
08uGhvS5MfBk7crUCpnjva,Blame It,Jamie Foxx,hip_hop,2008,747,256
50UkypyQJbSQLaXHke5Yep,There It Go (The Whistle Song),Juelz Santana,hip_hop,2005,442,171
4aPTrOPzmdOF2Qmhhcr07p,Doobie Ashtray,Devin The Dude,hip_hop,2013,662,242
5dv4YSgkpflUQ31vIW9qXg,We Ball,Ace Hood,hip_hop,2020,515,227
2Nh2cMryoXl7BrZoIeN2Pr,Dapper (feat. Anderson .Paak),Domo Genesis,hip_hop,2016,311,216
0iizrCBnUUJuAwCPJaWWY0,Suede,NxWorries,hip_hop,2016,552,238
1tkMs9wDPknQ3ZHcKDw1ES,Buy U a Drank (Shawty Snappin') (feat. Yung Joc),T-Pain,hip_hop,2007,596,224
1bjhYUwKUHEg5fHknxFObO,Lost,Frank Ocean,hip_hop,2012,324,166
5RC9YDHON0nXKmcQrL6WV6,Shawty Is Da Shit,The-Dream,hip_hop,2007,621,268
7foypmc7KZyU716Yv63BPe,Saint,Huncho Jack,hip_hop,2017,380,196
7tDbbfzB1d52lWP8rq8zRZ,Pump It Up,Joe Budden,hip_hop,2003,768,295
1uqMiLD3uoBepH4sf8OEuF,Money On My Mind,Daz Dillinger,hip_hop,2006,731,279
3B7i9OKRRmIsSBHEbJz58Y,Grind With Me,Pretty Ricky,hip_hop,2005,614,235
4jTiyLlOJVJj3mCr7yfPQD,This Could Be Us,Rae Sremmurd,hip_hop,2015,601,199
2FhN2KhUvT91Q3Er4v9Qpd,Coastin',Zion I,hip_hop,2009,411,216
2ZXXkCrync6XGUS6IT9Bvd,Mop Wit It,Boosie Badazz,hip_hop,2020,802,252
0bHs3ly4Bv5BlzE3KrePfX,Golden,Jill Scott,hip_hop,2004,498,93
5mui57Zy4YCqpwVJANzkRp,Shooters Inside My Crib,Quavo,hip_hop,2022,368,164
0k7wmahjkn389wAZdz19Cv,Drankin N Smokin,Future,hip_hop,2020,625,264
5taqLrLouA4vCjM7ZQpEtW,ooh la la (feat. Greg Nice & DJ Premier),Run The Jewels,hip_hop,2020,556,388
2BqQQXuBOuhaWeUP7okEx0,Comfortable,K CAMP,hip_hop,2014,529,190
6n4U3TlzUGhdSFbUUhTvLP,Walk It Talk It,Migos,hip_hop,2018,1193,346
16swxXwxPC7Udw4mcsgpvm,Don't Come Easy,Raheem DeVaughn,hip_hop,2018,291,113
5hcr7SC38zdGTJTKbFLP7o,Know the Time,Apollo Brown,hip_hop,2011,505,282
6bTAz3pg5ywBeZHCQoleJB,Doorman,slowthai,hip_hop,2019,446,282
2fE4MbwX3QGMzNaMjGVhtw,Say Yes,Floetry,hip_hop,2002,396,124
24PWKmemCvqfyVXODhoKHW,Sittin' Sidewayz (feat. Big Pokey),Paul Wall,hip_hop,2005,711,313
6FV7RivrHzOwu6SkLRRYmY,You Should've Known,Hopsin,hip_hop,2019,646,309
6FTJuZtQZvmPPRFmrcno9J,"Bump, Bump, Bump (feat. P. Diddy)",B2K,hip_hop,2002,732,291
03tqyYWC9Um2ZqU0ZN849H,No Hands (feat. Roscoe Dash & Wale),Waka Flocka Flame,hip_hop,2010,737,309
541xKk4vKxJ7k8pljIzija,OG,Joell Ortiz,hip_hop,2021,528,281
51pshtuYkgUQnt5huMPbKL,The Spins,Mac Miller,hip_hop,2010,488,281
2NyrXRn4tancYPW6JwtTl2,From The D To The A (feat. Lil Yachty),Tee Grizzley,hip_hop,2017,358,248
5JRMqkR82k2fdDEAim9SCN,Peach,Kevin Abstract,hip_hop,2019,393,152
781V2Y5LPtcpgONEOadadE,Get Got,Death Grips,hip_hop,2012,488,261
71u5SjnkSQgzIt1UzHchbi,Whoa!,Black Rob,hip_hop,2000,675,314
0YrKSfpvflYnLSBd4Jtu6J,Time Today,Moneybagg Yo,hip_hop,2021,604,283
5gmkw2031VVIboYqPIjSWB,1 Scale (feat. G Herbo),Young Dolph,hip_hop,2020,396,211
6zMUIb4uce1CzpbjR3vMdN,Foolish,Ashanti,hip_hop,2002,557,182
5Y0E3dOeynKuLDAXu0t0Bg,Oops (Oh My) [feat. Missy Elliott],Tweet,hip_hop,2002,357,124
1eetzMDPNpYSZOreBw7SSk,Soul Sista,Bilal,hip_hop,2001,369,144
7lQ8MOhq6IN2w8EYcFNSUk,Without Me,Eminem,hip_hop,2002,770,369
